time,latitude,longitude,t2m
2019-10-25T19:00:00,10.66,-4.84,302.4588735
2019-10-25T20:00:00,10.66,-4.84,301.6520357
2019-10-25T21:00:00,10.66,-4.84,300.8180544
2019-10-25T22:00:00,10.66,-4.84,299.419151
2019-10-25T23:00:00,10.66,-4.84,297.5893458
2019-10-26T00:00:00,10.66,-4.84,297.0437633
2019-10-26T01:00:00,10.66,-4.84,296.7367035
2019-10-26T02:00:00,10.66,-4.84,296.5232884
2019-10-26T03:00:00,10.66,-4.84,296.4347331
2019-10-26T04:00:00,10.66,-4.84,296.3176771
2019-10-26T05:00:00,10.66,-4.84,296.1663526
2019-10-26T06:00:00,10.66,-4.84,295.9580269
2019-10-26T07:00:00,10.66,-4.84,296.557557
2019-10-26T08:00:00,10.66,-4.84,299.7513184
2019-10-26T09:00:00,10.66,-4.84,301.4742464
2019-10-26T10:00:00,10.66,-4.84,302.9569551
2019-10-26T11:00:00,10.66,-4.84,304.0413343
2019-10-26T12:00:00,10.66,-4.84,304.8861729
2019-10-26T13:00:00,10.66,-4.84,305.0924629
2019-10-26T14:00:00,10.66,-4.84,305.0673552
2019-10-26T15:00:00,10.66,-4.84,305.0592122
2019-10-26T16:00:00,10.66,-4.84,305.0198542
2019-10-26T17:00:00,10.66,-4.84,304.2303203
2019-10-26T18:00:00,10.66,-4.84,302.9600087
2019-10-26T19:00:00,10.66,-4.84,301.7304123
2019-10-26T20:00:00,10.66,-4.84,300.5489954
2019-10-26T21:00:00,10.66,-4.84,299.7211214
2019-10-26T22:00:00,10.66,-4.84,299.2009858
2019-10-26T23:00:00,10.66,-4.84,298.7968883
2019-10-27T00:00:00,10.66,-4.84,298.0277119
2019-10-27T01:00:00,10.66,-4.84,297.4288604
2019-10-27T02:00:00,10.66,-4.84,297.0023696
2019-10-27T03:00:00,10.66,-4.84,296.5185383
2019-10-27T04:00:00,10.66,-4.84,296.0190996
2019-10-27T05:00:00,10.66,-4.84,295.7005038
2019-10-27T06:00:00,10.66,-4.84,295.4531595
2019-10-27T07:00:00,10.66,-4.84,296.2976588
2019-10-27T08:00:00,10.66,-4.84,299.0472862
2019-10-27T09:00:00,10.66,-4.84,300.5272806
2019-10-27T10:00:00,10.66,-4.84,301.9387379
2019-10-27T11:00:00,10.66,-4.84,303.0560285
2019-10-27T12:00:00,10.66,-4.84,303.7607393
2019-10-27T13:00:00,10.66,-4.84,304.1811229
2019-10-27T14:00:00,10.66,-4.84,304.3114112
2019-10-27T15:00:00,10.66,-4.84,304.185873
2019-10-27T16:00:00,10.66,-4.84,304.00503
2019-10-27T17:00:00,10.66,-4.84,302.9610266
2019-10-27T18:00:00,10.66,-4.84,301.8908977
2019-10-27T19:00:00,10.66,-4.84,301.024005
2019-10-27T20:00:00,10.66,-4.84,300.1771307
2019-10-27T21:00:00,10.66,-4.84,299.5969403
2019-10-27T22:00:00,10.66,-4.84,299.1646815
2019-10-27T23:00:00,10.66,-4.84,297.7131877
2019-10-28T00:00:00,10.66,-4.84,297.318251
2019-10-28T01:00:00,10.66,-4.84,297.4203781
2019-10-28T02:00:00,10.66,-4.84,297.2615892
2019-10-28T03:00:00,10.66,-4.84,296.9792977
2019-10-28T04:00:00,10.66,-4.84,296.7027742
2019-10-28T05:00:00,10.66,-4.84,296.3974109
2019-10-28T06:00:00,10.66,-4.84,296.1962104
2019-10-28T07:00:00,10.66,-4.84,296.7166852
2019-10-28T08:00:00,10.66,-4.84,297.5035048
2019-10-28T09:00:00,10.66,-4.84,298.9254802
2019-10-28T10:00:00,10.66,-4.84,300.4204035
2019-10-28T11:00:00,10.66,-4.84,300.6199075
2019-10-28T12:00:00,10.66,-4.84,301.5088542
2019-10-28T13:00:00,10.66,-4.84,301.9611313
2019-10-28T14:00:00,10.66,-4.84,302.2569944
2019-10-28T15:00:00,10.66,-4.84,302.382872
2019-10-28T16:00:00,10.66,-4.84,301.9529882
2019-10-28T17:00:00,10.66,-4.84,301.7321087
2019-10-28T18:00:00,10.66,-4.84,300.8309475
2019-10-28T19:00:00,10.66,-4.84,300.4967443
2019-10-28T20:00:00,10.66,-4.84,298.9244623
2019-10-28T21:00:00,10.66,-4.84,298.7972276
2019-10-28T22:00:00,10.66,-4.84,298.7276726
2019-10-28T23:00:00,10.66,-4.84,298.2974495
2019-10-29T00:00:00,10.66,-4.84,297.907263
2019-10-29T01:00:00,10.66,-4.84,297.5717026
2019-10-29T02:00:00,10.66,-4.84,296.4364295
2019-10-29T03:00:00,10.66,-4.84,295.7171292
2019-10-29T04:00:00,10.66,-4.84,295.4596061
2019-10-29T05:00:00,10.66,-4.84,295.0368475
2019-10-29T06:00:00,10.66,-4.84,294.8997732
2019-10-29T07:00:00,10.66,-4.84,295.3293177
2019-10-29T08:00:00,10.66,-4.84,296.6905597
2019-10-29T09:00:00,10.66,-4.84,298.3968623
2019-10-29T10:00:00,10.66,-4.84,300.0397172
2019-10-29T11:00:00,10.66,-4.84,301.3744943
2019-10-29T12:00:00,10.66,-4.84,302.5141782
2019-10-29T13:00:00,10.66,-4.84,303.1510305
2019-10-29T14:00:00,10.66,-4.84,303.5327347
2019-10-29T15:00:00,10.66,-4.84,303.5802356
2019-10-29T16:00:00,10.66,-4.84,303.3817495
2019-10-29T17:00:00,10.66,-4.84,301.4080843
2019-10-29T18:00:00,10.66,-4.84,300.3257408
2019-10-29T19:00:00,10.66,-4.84,300.4930121
2019-10-29T20:00:00,10.66,-4.84,299.4313655
2019-10-29T21:00:00,10.66,-4.84,298.7151188
2019-10-29T22:00:00,10.66,-4.84,298.0460337
2019-10-29T23:00:00,10.66,-4.84,297.2863575
2019-10-30T00:00:00,10.66,-4.84,296.77674
2019-10-30T01:00:00,10.66,-4.84,296.4537334
2019-10-30T02:00:00,10.66,-4.84,296.2562651
2019-10-30T03:00:00,10.66,-4.84,296.3010518
2019-10-30T04:00:00,10.66,-4.84,296.3587315
2019-10-30T05:00:00,10.66,-4.84,296.2359076
2019-10-30T06:00:00,10.66,-4.84,295.4551953
2019-10-30T07:00:00,10.66,-4.84,296.3675531
2019-10-30T08:00:00,10.66,-4.84,299.5521537
2019-10-30T09:00:00,10.66,-4.84,301.6055526
2019-10-30T10:00:00,10.66,-4.84,302.7954518
2019-10-30T11:00:00,10.66,-4.84,303.5659854
2019-10-30T12:00:00,10.66,-4.84,303.9761901
2019-10-30T13:00:00,10.66,-4.84,304.4226992
2019-10-30T14:00:00,10.66,-4.84,304.560452
2019-10-30T15:00:00,10.66,-4.84,304.4735931
2019-10-30T16:00:00,10.66,-4.84,303.519163
2019-10-30T17:00:00,10.66,-4.84,302.63802
2019-10-30T18:00:00,10.66,-4.84,301.4498173
2019-10-30T19:00:00,10.66,-4.84,300.4909763
2019-10-30T20:00:00,10.66,-4.84,299.6654774
2019-10-30T21:00:00,10.66,-4.84,299.029643
2019-10-30T22:00:00,10.66,-4.84,298.2462164
2019-10-30T23:00:00,10.66,-4.84,297.5574523
2019-10-31T00:00:00,10.66,-4.84,296.9552079
2019-10-31T01:00:00,10.66,-4.84,296.6613805
2019-10-31T02:00:00,10.66,-4.84,296.3665352
2019-10-31T03:00:00,10.66,-4.84,296.00451
2019-10-31T04:00:00,10.66,-4.84,295.6004125
2019-10-31T05:00:00,10.66,-4.84,295.5586795
2019-10-31T06:00:00,10.66,-4.84,295.3204961
2019-10-31T07:00:00,10.66,-4.84,296.0967976
2019-10-31T08:00:00,10.66,-4.84,297.5004512
2019-10-31T09:00:00,10.66,-4.84,298.6380993
2019-10-31T10:00:00,10.66,-4.84,299.6804063
2019-10-31T11:00:00,10.66,-4.84,300.3240444
2019-10-31T12:00:00,10.66,-4.84,300.710838
2019-10-31T13:00:00,10.66,-4.84,301.321904
2019-10-31T14:00:00,10.66,-4.84,300.5808889
2019-10-31T15:00:00,10.66,-4.84,299.5155101
2019-10-31T16:00:00,10.66,-4.84,299.3777573
2019-10-31T17:00:00,10.66,-4.84,299.0822334
2019-10-31T18:00:00,10.66,-4.84,298.5824553
2019-10-31T19:00:00,10.66,-4.84,297.9171025
2019-10-31T20:00:00,10.66,-4.84,297.4125744
2019-10-31T21:00:00,10.66,-4.84,296.9820121
2019-10-31T22:00:00,10.66,-4.84,296.5205741
2019-10-31T23:00:00,10.66,-4.84,296.1419235
2019-11-01T00:00:00,10.66,-4.84,295.6095734
2019-11-01T01:00:00,10.66,-4.84,295.6767533
2019-11-01T02:00:00,10.66,-4.84,295.0897771
2019-11-01T03:00:00,10.66,-4.84,295.0521156
2019-11-01T04:00:00,10.66,-4.84,295.4786065
2019-11-01T05:00:00,10.66,-4.84,295.8250242
2019-11-01T06:00:00,10.66,-4.84,295.7249329
2019-11-01T07:00:00,10.66,-4.84,295.4429807
2019-11-01T08:00:00,10.66,-4.84,297.4149494
2019-11-01T09:00:00,10.66,-4.84,298.8094421
2019-11-01T10:00:00,10.66,-4.84,300.1038435
2019-11-01T11:00:00,10.66,-4.84,301.4864609
2019-11-01T12:00:00,10.66,-4.84,302.1297597
2019-11-01T13:00:00,10.66,-4.84,302.4293551
2019-11-01T14:00:00,10.66,-4.84,302.7401471
2019-11-01T15:00:00,10.66,-4.84,302.7900231
2019-11-01T16:00:00,10.66,-4.84,302.7920589
2019-11-01T17:00:00,10.66,-4.84,302.4059439
2019-11-01T18:00:00,10.66,-4.84,301.1926335
2019-11-01T19:00:00,10.66,-4.84,300.2015597
2019-11-01T20:00:00,10.66,-4.84,299.2752909
2019-11-01T21:00:00,10.66,-4.84,298.3785405
2019-11-01T22:00:00,10.66,-4.84,297.7155627
2019-11-01T23:00:00,10.66,-4.84,297.3755915
2019-11-02T00:00:00,10.66,-4.84,296.6335585
2019-11-02T01:00:00,10.66,-4.84,296.187728
2019-11-02T02:00:00,10.66,-4.84,296.0777972
2019-11-02T03:00:00,10.66,-4.84,296.0781365
2019-11-02T04:00:00,10.66,-4.84,295.9017044
2019-11-02T05:00:00,10.66,-4.84,295.6163593
2019-11-02T06:00:00,10.66,-4.84,295.3469609
2019-11-02T07:00:00,10.66,-4.84,296.0014564
2019-11-02T08:00:00,10.66,-4.84,298.0538374
2019-11-02T09:00:00,10.66,-4.84,299.4361156
2019-11-02T10:00:00,10.66,-4.84,300.9507178
2019-11-02T11:00:00,10.66,-4.84,302.2264581
2019-11-02T12:00:00,10.66,-4.84,303.0906364
2019-11-02T13:00:00,10.66,-4.84,303.7804183
2019-11-02T14:00:00,10.66,-4.84,303.8900098
2019-11-02T15:00:00,10.66,-4.84,303.9894225
2019-11-02T16:00:00,10.66,-4.84,303.7916149
2019-11-02T17:00:00,10.66,-4.84,303.1449232
2019-11-02T18:00:00,10.66,-4.84,301.7056439
2019-11-02T19:00:00,10.66,-4.84,300.4587435
2019-11-02T20:00:00,10.66,-4.84,299.0449112
2019-11-02T21:00:00,10.66,-4.84,299.4245796
2019-11-02T22:00:00,10.66,-4.84,299.3957398
2019-11-02T23:00:00,10.66,-4.84,299.1019124
2019-11-03T00:00:00,10.66,-4.84,298.2611452
2019-11-03T01:00:00,10.66,-4.84,297.7002945
2019-11-03T02:00:00,10.66,-4.84,296.6498446
2019-11-03T03:00:00,10.66,-4.84,295.323889
2019-11-03T04:00:00,10.66,-4.84,295.1175991
2019-11-03T05:00:00,10.66,-4.84,295.1915649
2019-11-03T06:00:00,10.66,-4.84,295.3822474
2019-11-03T07:00:00,10.66,-4.84,295.8579356
2019-11-03T08:00:00,10.66,-4.84,297.9092988
2019-11-03T09:00:00,10.66,-4.84,299.307863
2019-11-03T10:00:00,10.66,-4.84,300.9354497
2019-11-03T11:00:00,10.66,-4.84,301.9645242
2019-11-03T12:00:00,10.66,-4.84,302.5328393
2019-11-03T13:00:00,10.66,-4.84,303.1880134
2019-11-03T14:00:00,10.66,-4.84,303.529681
2019-11-03T15:00:00,10.66,-4.84,303.4333219
2019-11-03T16:00:00,10.66,-4.84,302.8480422
2019-11-03T17:00:00,10.66,-4.84,302.1280632
2019-11-03T18:00:00,10.66,-4.84,301.0891492
2019-11-03T19:00:00,10.66,-4.84,300.3610273
2019-11-03T20:00:00,10.66,-4.84,299.6217086
2019-11-03T21:00:00,10.66,-4.84,298.9638203
2019-11-03T22:00:00,10.66,-4.84,298.3636116
2019-11-03T23:00:00,10.66,-4.84,297.7742603
2019-11-04T00:00:00,10.66,-4.84,297.224267
2019-11-04T01:00:00,10.66,-4.84,296.6233798
2019-11-04T02:00:00,10.66,-4.84,296.3380347
2019-11-04T03:00:00,10.66,-4.84,296.4449118
2019-11-04T04:00:00,10.66,-4.84,295.9610806
2019-11-04T05:00:00,10.66,-4.84,295.4507845
2019-11-04T06:00:00,10.66,-4.84,295.1817254
2019-11-04T07:00:00,10.66,-4.84,295.8721859
2019-11-04T08:00:00,10.66,-4.84,298.621474
2019-11-04T09:00:00,10.66,-4.84,300.2663646
2019-11-04T10:00:00,10.66,-4.84,301.8121818
2019-11-04T11:00:00,10.66,-4.84,303.0807969
2019-11-04T12:00:00,10.66,-4.84,304.0128337
2019-11-04T13:00:00,10.66,-4.84,304.6361143
2019-11-04T14:00:00,10.66,-4.84,304.7267054
2019-11-04T15:00:00,10.66,-4.84,304.6395072
2019-11-04T16:00:00,10.66,-4.84,304.3670552
2019-11-04T17:00:00,10.66,-4.84,302.5945906
2019-11-04T18:00:00,10.66,-4.84,301.7110726
2019-11-04T19:00:00,10.66,-4.84,300.6843731
2019-11-04T20:00:00,10.66,-4.84,299.7726939
2019-11-04T21:00:00,10.66,-4.84,299.6485128
2019-11-04T22:00:00,10.66,-4.84,299.8948392
2019-11-04T23:00:00,10.66,-4.84,299.8761781
2019-11-05T00:00:00,10.66,-4.84,299.4371335
2019-11-05T01:00:00,10.66,-4.84,297.699616
2019-11-05T02:00:00,10.66,-4.84,296.348892
2019-11-05T03:00:00,10.66,-4.84,295.7924521
2019-11-05T04:00:00,10.66,-4.84,295.6116092
2019-11-05T05:00:00,10.66,-4.84,295.4962497
2019-11-05T06:00:00,10.66,-4.84,295.2003865
2019-11-05T07:00:00,10.66,-4.84,295.765648
2019-11-05T08:00:00,10.66,-4.84,298.7083329
2019-11-05T09:00:00,10.66,-4.84,300.3494913
2019-11-05T10:00:00,10.66,-4.84,301.9095588
2019-11-05T11:00:00,10.66,-4.84,303.1591735
2019-11-05T12:00:00,10.66,-4.84,304.1563545
2019-11-05T13:00:00,10.66,-4.84,304.5292371
2019-11-05T14:00:00,10.66,-4.84,304.7490987
2019-11-05T15:00:00,10.66,-4.84,304.4522177
2019-11-05T16:00:00,10.66,-4.84,304.0294591
2019-11-05T17:00:00,10.66,-4.84,303.4071964
2019-11-05T18:00:00,10.66,-4.84,302.310942
2019-11-05T19:00:00,10.66,-4.84,302.0082929
2019-11-05T20:00:00,10.66,-4.84,301.2669386
2019-11-05T21:00:00,10.66,-4.84,298.691029
2019-11-05T22:00:00,10.66,-4.84,297.1540334
2019-11-05T23:00:00,10.66,-4.84,296.4350724
2019-11-06T00:00:00,10.66,-4.84,295.934955
2019-11-06T01:00:00,10.66,-4.84,295.351711
2019-11-06T02:00:00,10.66,-4.84,294.9374347
2019-11-06T03:00:00,10.66,-4.84,294.6700721
2019-11-06T04:00:00,10.66,-4.84,294.70468
2019-11-06T05:00:00,10.66,-4.84,295.8250242
2019-11-06T06:00:00,10.66,-4.84,295.8609892
2019-11-06T07:00:00,10.66,-4.84,295.3225319
2019-11-06T08:00:00,10.66,-4.84,298.6788145
2019-11-06T09:00:00,10.66,-4.84,300.6847124
2019-11-06T10:00:00,10.66,-4.84,302.3370675
2019-11-06T11:00:00,10.66,-4.84,303.644362
2019-11-06T12:00:00,10.66,-4.84,304.5906491
2019-11-06T13:00:00,10.66,-4.84,305.2821274
2019-11-06T14:00:00,10.66,-4.84,305.649242
2019-11-06T15:00:00,10.66,-4.84,305.6869035
2019-11-06T16:00:00,10.66,-4.84,305.3961297
2019-11-06T17:00:00,10.66,-4.84,304.4542534
2019-11-06T18:00:00,10.66,-4.84,303.357999
2019-11-06T19:00:00,10.66,-4.84,302.6587169
2019-11-06T20:00:00,10.66,-4.84,300.8679304
2019-11-06T21:00:00,10.66,-4.84,299.0167499
2019-11-06T22:00:00,10.66,-4.84,297.9008165
2019-11-06T23:00:00,10.66,-4.84,297.154712
2019-11-07T00:00:00,10.66,-4.84,296.9765834
2019-11-07T01:00:00,10.66,-4.84,297.8014037
2019-11-07T02:00:00,10.66,-4.84,298.1831079
2019-11-07T03:00:00,10.66,-4.84,298.1596967
2019-11-07T04:00:00,10.66,-4.84,298.0864095
2019-11-07T05:00:00,10.66,-4.84,297.7162413
2019-11-07T06:00:00,10.66,-4.84,293.9317714
2019-11-07T07:00:00,10.66,-4.84,294.5391052
2019-11-07T08:00:00,10.66,-4.84,298.5251149
2019-11-07T09:00:00,10.66,-4.84,300.4132783
2019-11-07T10:00:00,10.66,-4.84,302.3024596
2019-11-07T11:00:00,10.66,-4.84,303.6901665
2019-11-07T12:00:00,10.66,-4.84,304.6866689
2019-11-07T13:00:00,10.66,-4.84,305.4130944
2019-11-07T14:00:00,10.66,-4.84,305.9210154
2019-11-07T15:00:00,10.66,-4.84,306.0458751
2019-11-07T16:00:00,10.66,-4.84,305.6706175
2019-11-07T17:00:00,10.66,-4.84,304.5713094
2019-11-07T18:00:00,10.66,-4.84,302.715718
2019-11-07T19:00:00,10.66,-4.84,302.1507958
2019-11-07T20:00:00,10.66,-4.84,302.0059179
2019-11-07T21:00:00,10.66,-4.84,301.4498173
2019-11-07T22:00:00,10.66,-4.84,301.0718453
2019-11-07T23:00:00,10.66,-4.84,300.8811629
2019-11-08T00:00:00,10.66,-4.84,300.2510965
2019-11-08T01:00:00,10.66,-4.84,299.3509531
2019-11-08T02:00:00,10.66,-4.84,298.557687
2019-11-08T03:00:00,10.66,-4.84,297.6097034
2019-11-08T04:00:00,10.66,-4.84,296.6739344
2019-11-08T05:00:00,10.66,-4.84,295.4372128
2019-11-08T06:00:00,10.66,-4.84,294.0973462
2019-11-08T07:00:00,10.66,-4.84,295.3489967
2019-11-08T08:00:00,10.66,-4.84,298.4945786
2019-11-08T09:00:00,10.66,-4.84,300.3522057
2019-11-08T10:00:00,10.66,-4.84,302.0150788
2019-11-08T11:00:00,10.66,-4.84,303.3328913
2019-11-08T12:00:00,10.66,-4.84,304.3707875
2019-11-08T13:00:00,10.66,-4.84,304.7806529
2019-11-08T14:00:00,10.66,-4.84,305.2872168
2019-11-08T15:00:00,10.66,-4.84,304.9852464
2019-11-08T16:00:00,10.66,-4.84,304.6663113
2019-11-08T17:00:00,10.66,-4.84,303.5252702
2019-11-08T18:00:00,10.66,-4.84,302.0917589
2019-11-08T19:00:00,10.66,-4.84,300.9493607
2019-11-08T20:00:00,10.66,-4.84,301.4281026
2019-11-08T21:00:00,10.66,-4.84,300.8699662
2019-11-08T22:00:00,10.66,-4.84,298.4368988
2019-11-08T23:00:00,10.66,-4.84,297.4692363
2019-11-09T00:00:00,10.66,-4.84,296.5938613
2019-11-09T01:00:00,10.66,-4.84,295.9430981
2019-11-09T02:00:00,10.66,-4.84,295.4528202
2019-11-09T03:00:00,10.66,-4.84,295.4141409
2019-11-09T04:00:00,10.66,-4.84,295.6930394
2019-11-09T05:00:00,10.66,-4.84,297.1679444
2019-11-09T06:00:00,10.66,-4.84,297.4081636
2019-11-09T07:00:00,10.66,-4.84,295.8779539
2019-11-09T08:00:00,10.66,-4.84,299.1426275
2019-11-09T09:00:00,10.66,-4.84,300.9863436
2019-11-09T10:00:00,10.66,-4.84,302.5895012
2019-11-09T11:00:00,10.66,-4.84,303.8649022
2019-11-09T12:00:00,10.66,-4.84,304.8118679
2019-11-09T13:00:00,10.66,-4.84,305.4656847
2019-11-09T14:00:00,10.66,-4.84,305.4527916
2019-11-09T15:00:00,10.66,-4.84,305.385951
2019-11-09T16:00:00,10.66,-4.84,304.9560672
2019-11-09T17:00:00,10.66,-4.84,304.0599954
2019-11-09T18:00:00,10.66,-4.84,302.4005152
2019-11-09T19:00:00,10.66,-4.84,303.0254922
2019-11-09T20:00:00,10.66,-4.84,302.2457978
2019-11-09T21:00:00,10.66,-4.84,300.9391819
2019-11-09T22:00:00,10.66,-4.84,299.6257802
2019-11-09T23:00:00,10.66,-4.84,298.482364
2019-11-10T00:00:00,10.66,-4.84,297.7464383
2019-11-10T01:00:00,10.66,-4.84,297.2259635
2019-11-10T02:00:00,10.66,-4.84,296.7618111
2019-11-10T03:00:00,10.66,-4.84,296.3404097
2019-11-10T04:00:00,10.66,-4.84,295.2899598
2019-11-10T05:00:00,10.66,-4.84,294.5350337
2019-11-10T06:00:00,10.66,-4.84,294.393888
2019-11-10T07:00:00,10.66,-4.84,296.3363382
2019-11-10T08:00:00,10.66,-4.84,299.7329966
2019-11-10T09:00:00,10.66,-4.84,302.0792051
2019-11-10T10:00:00,10.66,-4.84,303.3861603
2019-11-10T11:00:00,10.66,-4.84,304.4871648
2019-11-10T12:00:00,10.66,-4.84,305.2865382
2019-11-10T13:00:00,10.66,-4.84,305.8843718
2019-11-10T14:00:00,10.66,-4.84,306.2199322
2019-11-10T15:00:00,10.66,-4.84,306.1714134
2019-11-10T16:00:00,10.66,-4.84,305.7286365
2019-11-10T17:00:00,10.66,-4.84,304.8118679
2019-11-10T18:00:00,10.66,-4.84,302.9511871
2019-11-10T19:00:00,10.66,-4.84,302.7082536
2019-11-10T20:00:00,10.66,-4.84,302.4517484
2019-11-10T21:00:00,10.66,-4.84,302.2712447
2019-11-10T22:00:00,10.66,-4.84,301.7419482
2019-11-10T23:00:00,10.66,-4.84,300.7369635
2019-11-11T00:00:00,10.66,-4.84,299.3668999
2019-11-11T01:00:00,10.66,-4.84,297.6724725
2019-11-11T02:00:00,10.66,-4.84,296.8568131
2019-11-11T03:00:00,10.66,-4.84,296.2745869
2019-11-11T04:00:00,10.66,-4.84,295.8033095
2019-11-11T05:00:00,10.66,-4.84,295.5135536
2019-11-11T06:00:00,10.66,-4.84,295.365622
2019-11-11T07:00:00,10.66,-4.84,295.0324367
2019-11-11T08:00:00,10.66,-4.84,298.9678918
2019-11-11T09:00:00,10.66,-4.84,300.8160187
2019-11-11T10:00:00,10.66,-4.84,302.6268234
2019-11-11T11:00:00,10.66,-4.84,304.0810316
2019-11-11T12:00:00,10.66,-4.84,304.5031116
2019-11-11T13:00:00,10.66,-4.84,304.6910797
2019-11-11T14:00:00,10.66,-4.84,304.6110066
2019-11-11T15:00:00,10.66,-4.84,304.652061
2019-11-11T16:00:00,10.66,-4.84,304.8502079
2019-11-11T17:00:00,10.66,-4.84,304.2903751
2019-11-11T18:00:00,10.66,-4.84,303.2266927
2019-11-11T19:00:00,10.66,-4.84,301.330047
2019-11-11T20:00:00,10.66,-4.84,299.8785532
2019-11-11T21:00:00,10.66,-4.84,298.8851044
2019-11-11T22:00:00,10.66,-4.84,298.0925168
2019-11-11T23:00:00,10.66,-4.84,297.3966276
2019-11-12T00:00:00,10.66,-4.84,296.9121178
2019-11-12T01:00:00,10.66,-4.84,296.3841785
2019-11-12T02:00:00,10.66,-4.84,295.879311
2019-11-12T03:00:00,10.66,-4.84,295.427034
2019-11-12T04:00:00,10.66,-4.84,295.0419369
2019-11-12T05:00:00,10.66,-4.84,294.740645
2019-11-12T06:00:00,10.66,-4.84,294.4590321
2019-11-12T07:00:00,10.66,-4.84,295.0215793
2019-11-12T08:00:00,10.66,-4.84,299.37165
2019-11-12T09:00:00,10.66,-4.84,301.8325394
2019-11-12T10:00:00,10.66,-4.84,303.368517
2019-11-12T11:00:00,10.66,-4.84,304.4508605
2019-11-12T12:00:00,10.66,-4.84,305.2454838
2019-11-12T13:00:00,10.66,-4.84,305.6930108
2019-11-12T14:00:00,10.66,-4.84,305.9973563
2019-11-12T15:00:00,10.66,-4.84,306.0720006
2019-11-12T16:00:00,10.66,-4.84,305.7642622
2019-11-12T17:00:00,10.66,-4.84,304.8868515
2019-11-12T18:00:00,10.66,-4.84,303.051957
2019-11-12T19:00:00,10.66,-4.84,301.1661687
2019-11-12T20:00:00,10.66,-4.84,299.9586262
2019-11-12T21:00:00,10.66,-4.84,298.663207
2019-11-12T22:00:00,10.66,-4.84,298.0575697
2019-11-12T23:00:00,10.66,-4.84,297.6327753
2019-11-13T00:00:00,10.66,-4.84,297.9449245
2019-11-13T01:00:00,10.66,-4.84,298.4759175
2019-11-13T02:00:00,10.66,-4.84,298.2567344
2019-11-13T03:00:00,10.66,-4.84,297.1441939
2019-11-13T04:00:00,10.66,-4.84,295.8691323
2019-11-13T05:00:00,10.66,-4.84,295.4847137
2019-11-13T06:00:00,10.66,-4.84,295.4613025
2019-11-13T07:00:00,10.66,-4.84,296.5833432
2019-11-13T08:00:00,10.66,-4.84,299.4836165
2019-11-13T09:00:00,10.66,-4.84,301.1397038
2019-11-13T10:00:00,10.66,-4.84,302.6319128
2019-11-13T11:00:00,10.66,-4.84,303.4065178
2019-11-13T12:00:00,10.66,-4.84,304.0962997
2019-11-13T13:00:00,10.66,-4.84,304.8322254
2019-11-13T14:00:00,10.66,-4.84,305.2244477
2019-11-13T15:00:00,10.66,-4.84,305.5386326
2019-11-13T16:00:00,10.66,-4.84,305.37204
2019-11-13T17:00:00,10.66,-4.84,304.6432394
2019-11-13T18:00:00,10.66,-4.84,303.2894619
2019-11-13T19:00:00,10.66,-4.84,301.6554286
2019-11-13T20:00:00,10.66,-4.84,301.5926595
2019-11-13T21:00:00,10.66,-4.84,301.5838379
2019-11-13T22:00:00,10.66,-4.84,299.9531975
2019-11-13T23:00:00,10.66,-4.84,297.86553
2019-11-14T00:00:00,10.66,-4.84,297.3420015
2019-11-14T01:00:00,10.66,-4.84,297.576792
2019-11-14T02:00:00,10.66,-4.84,298.5352937
2019-11-14T03:00:00,10.66,-4.84,298.2350197
2019-11-14T04:00:00,10.66,-4.84,297.8326187
2019-11-14T05:00:00,10.66,-4.84,297.5482914
2019-11-14T06:00:00,10.66,-4.84,297.1428368
2019-11-14T07:00:00,10.66,-4.84,296.2216573
2019-11-14T08:00:00,10.66,-4.84,298.4776139
2019-11-14T09:00:00,10.66,-4.84,300.2605966
2019-11-14T10:00:00,10.66,-4.84,302.0890446
2019-11-14T11:00:00,10.66,-4.84,303.6009325
2019-11-14T12:00:00,10.66,-4.84,304.7317948
2019-11-14T13:00:00,10.66,-4.84,305.4151301
2019-11-14T14:00:00,10.66,-4.84,305.5199716
2019-11-14T15:00:00,10.66,-4.84,305.268895
2019-11-14T16:00:00,10.66,-4.84,305.1175705
2019-11-14T17:00:00,10.66,-4.84,304.5485768
2019-11-14T18:00:00,10.66,-4.84,303.1836026
2019-11-14T19:00:00,10.66,-4.84,301.5309082
2019-11-14T20:00:00,10.66,-4.84,300.6202468
2019-11-14T21:00:00,10.66,-4.84,299.7038175
2019-11-14T22:00:00,10.66,-4.84,298.8552466
2019-11-14T23:00:00,10.66,-4.84,298.1278032
2019-11-15T00:00:00,10.66,-4.84,297.7430454
2019-11-15T01:00:00,10.66,-4.84,297.3185903
2019-11-15T02:00:00,10.66,-4.84,296.8354376
2019-11-15T03:00:00,10.66,-4.84,296.5755395
2019-11-15T04:00:00,10.66,-4.84,295.8504712
2019-11-15T05:00:00,10.66,-4.84,295.5691976
2019-11-15T06:00:00,10.66,-4.84,295.0558479
2019-11-15T07:00:00,10.66,-4.84,295.1942792
2019-11-15T08:00:00,10.66,-4.84,298.6343671
2019-11-15T09:00:00,10.66,-4.84,300.8217866
2019-11-15T10:00:00,10.66,-4.84,302.7727192
2019-11-15T11:00:00,10.66,-4.84,304.315822
2019-11-15T12:00:00,10.66,-4.84,305.6563672
2019-11-15T13:00:00,10.66,-4.84,306.3844892
2019-11-15T14:00:00,10.66,-4.84,306.7000313
2019-11-15T15:00:00,10.66,-4.84,306.6213154
